,TM,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
1578,2009/6/18 8:00,3.16,3.11,24.5,27.7,18.7,-111,33.9,3.12,8.3,6.4,11.6,-99.5,40.2,3.15,0.3,0,0.3,-106,46.8,3.16,0,0,0,-106,37.9,3.15,0.3,0,0.2,-107,41.9,3.15,0,3.2,0,-107,38.4,3.15,13.1,17.8,11.9,-108,40.1,3.16,0,0,0,-112,36.5,3.16,0,0,0,-102,32.6,3.16,0,0,0,-104,40.7,0,0,0,-105,39.2
1579,2009/6/19 8:00,3.15,3.12,8.3,6.4,11.6,-99.5,40.2,3.15,0.3,0,0.3,-106,46.8,3.16,0,0,0,-106,37.9,3.15,0.3,0,0.2,-107,41.9,3.15,0,3.2,0,-107,38.4,3.15,13.1,17.8,11.9,-108,40.1,3.16,0,0,0,-112,36.5,3.16,0,0,0,-102,32.6,3.16,0,0,0,-104,40.7,3.16,0,0,0,-105,39.2,0,0.1,0,-101,33.1
1580,2009/6/20 8:00,3.14,3.15,0.3,0,0.3,-106,46.8,3.16,0,0,0,-106,37.9,3.15,0.3,0,0.2,-107,41.9,3.15,0,3.2,0,-107,38.4,3.15,13.1,17.8,11.9,-108,40.1,3.16,0,0,0,-112,36.5,3.16,0,0,0,-102,32.6,3.16,0,0,0,-104,40.7,3.16,0,0,0,-105,39.2,3.15,0,0.1,0,-101,33.1,11,18.4,21.1,-96,42.9
1581,2009/6/21 8:00,3.16,3.16,0,0,0,-106,37.9,3.15,0.3,0,0.2,-107,41.9,3.15,0,3.2,0,-107,38.4,3.15,13.1,17.8,11.9,-108,40.1,3.16,0,0,0,-112,36.5,3.16,0,0,0,-102,32.6,3.16,0,0,0,-104,40.7,3.16,0,0,0,-105,39.2,3.15,0,0.1,0,-101,33.1,3.14,11,18.4,21.1,-96,42.9,2.4,10.3,6.4,-61.7,43.6
1582,2009/6/22 8:00,3.17,3.15,0.3,0,0.2,-107,41.9,3.15,0,3.2,0,-107,38.4,3.15,13.1,17.8,11.9,-108,40.1,3.16,0,0,0,-112,36.5,3.16,0,0,0,-102,32.6,3.16,0,0,0,-104,40.7,3.16,0,0,0,-105,39.2,3.15,0,0.1,0,-101,33.1,3.14,11,18.4,21.1,-96,42.9,3.16,2.4,10.3,6.4,-61.7,43.6,4.6,0.3,7.8,-61.4,37.6
1583,2009/6/23 8:00,3.18,3.15,0,3.2,0,-107,38.4,3.15,13.1,17.8,11.9,-108,40.1,3.16,0,0,0,-112,36.5,3.16,0,0,0,-102,32.6,3.16,0,0,0,-104,40.7,3.16,0,0,0,-105,39.2,3.15,0,0.1,0,-101,33.1,3.14,11,18.4,21.1,-96,42.9,3.16,2.4,10.3,6.4,-61.7,43.6,3.17,4.6,0.3,7.8,-61.4,37.6,0,0,0,-52.5,51.8
1584,2009/6/24 8:00,3.17,3.15,13.1,17.8,11.9,-108,40.1,3.16,0,0,0,-112,36.5,3.16,0,0,0,-102,32.6,3.16,0,0,0,-104,40.7,3.16,0,0,0,-105,39.2,3.15,0,0.1,0,-101,33.1,3.14,11,18.4,21.1,-96,42.9,3.16,2.4,10.3,6.4,-61.7,43.6,3.17,4.6,0.3,7.8,-61.4,37.6,3.18,0,0,0,-52.5,51.8,0,0,0,-48.7,32.4
1585,2009/6/25 8:00,3.17,3.16,0,0,0,-112,36.5,3.16,0,0,0,-102,32.6,3.16,0,0,0,-104,40.7,3.16,0,0,0,-105,39.2,3.15,0,0.1,0,-101,33.1,3.14,11,18.4,21.1,-96,42.9,3.16,2.4,10.3,6.4,-61.7,43.6,3.17,4.6,0.3,7.8,-61.4,37.6,3.18,0,0,0,-52.5,51.8,3.17,0,0,0,-48.7,32.4,0,0,0,-49.9,34.6
1586,2009/6/26 8:00,3.16,3.16,0,0,0,-102,32.6,3.16,0,0,0,-104,40.7,3.16,0,0,0,-105,39.2,3.15,0,0.1,0,-101,33.1,3.14,11,18.4,21.1,-96,42.9,3.16,2.4,10.3,6.4,-61.7,43.6,3.17,4.6,0.3,7.8,-61.4,37.6,3.18,0,0,0,-52.5,51.8,3.17,0,0,0,-48.7,32.4,3.17,0,0,0,-49.9,34.6,50,6.6,12.6,-46.2,40.2
1587,2009/6/27 8:00,3.17,3.16,0,0,0,-104,40.7,3.16,0,0,0,-105,39.2,3.15,0,0.1,0,-101,33.1,3.14,11,18.4,21.1,-96,42.9,3.16,2.4,10.3,6.4,-61.7,43.6,3.17,4.6,0.3,7.8,-61.4,37.6,3.18,0,0,0,-52.5,51.8,3.17,0,0,0,-48.7,32.4,3.17,0,0,0,-49.9,34.6,3.16,50,6.6,12.6,-46.2,40.2,5.9,1.4,1.2,-46.9,41
1588,2009/6/28 8:00,3.18,3.16,0,0,0,-105,39.2,3.15,0,0.1,0,-101,33.1,3.14,11,18.4,21.1,-96,42.9,3.16,2.4,10.3,6.4,-61.7,43.6,3.17,4.6,0.3,7.8,-61.4,37.6,3.18,0,0,0,-52.5,51.8,3.17,0,0,0,-48.7,32.4,3.17,0,0,0,-49.9,34.6,3.16,50,6.6,12.6,-46.2,40.2,3.17,5.9,1.4,1.2,-46.9,41,2.4,16,2.1,-39.4,42.6
1589,2009/6/29 8:00,3.18,3.15,0,0.1,0,-101,33.1,3.14,11,18.4,21.1,-96,42.9,3.16,2.4,10.3,6.4,-61.7,43.6,3.17,4.6,0.3,7.8,-61.4,37.6,3.18,0,0,0,-52.5,51.8,3.17,0,0,0,-48.7,32.4,3.17,0,0,0,-49.9,34.6,3.16,50,6.6,12.6,-46.2,40.2,3.17,5.9,1.4,1.2,-46.9,41,3.18,2.4,16,2.1,-39.4,42.6,8.9,64.8,19.7,0,47.9
1590,2009/6/30 8:00,3.2,3.14,11,18.4,21.1,-96,42.9,3.16,2.4,10.3,6.4,-61.7,43.6,3.17,4.6,0.3,7.8,-61.4,37.6,3.18,0,0,0,-52.5,51.8,3.17,0,0,0,-48.7,32.4,3.17,0,0,0,-49.9,34.6,3.16,50,6.6,12.6,-46.2,40.2,3.17,5.9,1.4,1.2,-46.9,41,3.18,2.4,16,2.1,-39.4,42.6,3.18,8.9,64.8,19.7,0,47.9,58.7,43.9,60.3,0,47.9
1591,2009/7/1 8:00,3.36,3.16,2.4,10.3,6.4,-61.7,43.6,3.17,4.6,0.3,7.8,-61.4,37.6,3.18,0,0,0,-52.5,51.8,3.17,0,0,0,-48.7,32.4,3.17,0,0,0,-49.9,34.6,3.16,50,6.6,12.6,-46.2,40.2,3.17,5.9,1.4,1.2,-46.9,41,3.18,2.4,16,2.1,-39.4,42.6,3.18,8.9,64.8,19.7,0,47.9,3.2,58.7,43.9,60.3,0,47.9,0,0,0.1,0,37.3
1592,2009/7/2 8:00,3.35,3.17,4.6,0.3,7.8,-61.4,37.6,3.18,0,0,0,-52.5,51.8,3.17,0,0,0,-48.7,32.4,3.17,0,0,0,-49.9,34.6,3.16,50,6.6,12.6,-46.2,40.2,3.17,5.9,1.4,1.2,-46.9,41,3.18,2.4,16,2.1,-39.4,42.6,3.18,8.9,64.8,19.7,0,47.9,3.2,58.7,43.9,60.3,0,47.9,3.36,0,0,0.1,0,37.3,1,1.3,0.1,0,43.3
1593,2009/7/3 8:00,3.35,3.18,0,0,0,-52.5,51.8,3.17,0,0,0,-48.7,32.4,3.17,0,0,0,-49.9,34.6,3.16,50,6.6,12.6,-46.2,40.2,3.17,5.9,1.4,1.2,-46.9,41,3.18,2.4,16,2.1,-39.4,42.6,3.18,8.9,64.8,19.7,0,47.9,3.2,58.7,43.9,60.3,0,47.9,3.36,0,0,0.1,0,37.3,3.35,1,1.3,0.1,0,43.3,0,0,0,0,43.8
1594,2009/7/4 8:00,3.36,3.17,0,0,0,-48.7,32.4,3.17,0,0,0,-49.9,34.6,3.16,50,6.6,12.6,-46.2,40.2,3.17,5.9,1.4,1.2,-46.9,41,3.18,2.4,16,2.1,-39.4,42.6,3.18,8.9,64.8,19.7,0,47.9,3.2,58.7,43.9,60.3,0,47.9,3.36,0,0,0.1,0,37.3,3.35,1,1.3,0.1,0,43.3,3.35,0,0,0,0,43.8,0,0,0,0,41.1
1595,2009/7/5 8:00,3.35,3.17,0,0,0,-49.9,34.6,3.16,50,6.6,12.6,-46.2,40.2,3.17,5.9,1.4,1.2,-46.9,41,3.18,2.4,16,2.1,-39.4,42.6,3.18,8.9,64.8,19.7,0,47.9,3.2,58.7,43.9,60.3,0,47.9,3.36,0,0,0.1,0,37.3,3.35,1,1.3,0.1,0,43.3,3.35,0,0,0,0,43.8,3.36,0,0,0,0,41.1,0.5,0.5,0.3,0,36.4
1596,2009/7/6 8:00,3.35,3.16,50,6.6,12.6,-46.2,40.2,3.17,5.9,1.4,1.2,-46.9,41,3.18,2.4,16,2.1,-39.4,42.6,3.18,8.9,64.8,19.7,0,47.9,3.2,58.7,43.9,60.3,0,47.9,3.36,0,0,0.1,0,37.3,3.35,1,1.3,0.1,0,43.3,3.35,0,0,0,0,43.8,3.36,0,0,0,0,41.1,3.35,0.5,0.5,0.3,0,36.4,3.9,25.9,2.5,0,39
1597,2009/7/7 8:00,3.35,3.17,5.9,1.4,1.2,-46.9,41,3.18,2.4,16,2.1,-39.4,42.6,3.18,8.9,64.8,19.7,0,47.9,3.2,58.7,43.9,60.3,0,47.9,3.36,0,0,0.1,0,37.3,3.35,1,1.3,0.1,0,43.3,3.35,0,0,0,0,43.8,3.36,0,0,0,0,41.1,3.35,0.5,0.5,0.3,0,36.4,3.35,3.9,25.9,2.5,0,39,8,48.3,11.8,0,59.2
1598,2009/7/8 8:00,3.37,3.18,2.4,16,2.1,-39.4,42.6,3.18,8.9,64.8,19.7,0,47.9,3.2,58.7,43.9,60.3,0,47.9,3.36,0,0,0.1,0,37.3,3.35,1,1.3,0.1,0,43.3,3.35,0,0,0,0,43.8,3.36,0,0,0,0,41.1,3.35,0.5,0.5,0.3,0,36.4,3.35,3.9,25.9,2.5,0,39,3.35,8,48.3,11.8,0,59.2,0,0,0,0,68.4
1599,2009/7/9 8:00,3.37,3.18,8.9,64.8,19.7,0,47.9,3.2,58.7,43.9,60.3,0,47.9,3.36,0,0,0.1,0,37.3,3.35,1,1.3,0.1,0,43.3,3.35,0,0,0,0,43.8,3.36,0,0,0,0,41.1,3.35,0.5,0.5,0.3,0,36.4,3.35,3.9,25.9,2.5,0,39,3.35,8,48.3,11.8,0,59.2,3.37,0,0,0,0,68.4,0,0.2,0,0,34.3
1600,2009/7/10 8:00,3.37,3.2,58.7,43.9,60.3,0,47.9,3.36,0,0,0.1,0,37.3,3.35,1,1.3,0.1,0,43.3,3.35,0,0,0,0,43.8,3.36,0,0,0,0,41.1,3.35,0.5,0.5,0.3,0,36.4,3.35,3.9,25.9,2.5,0,39,3.35,8,48.3,11.8,0,59.2,3.37,0,0,0,0,68.4,3.37,0,0.2,0,0,34.3,0.6,0,0.3,0,34.2
1601,2009/7/11 8:00,3.37,3.36,0,0,0.1,0,37.3,3.35,1,1.3,0.1,0,43.3,3.35,0,0,0,0,43.8,3.36,0,0,0,0,41.1,3.35,0.5,0.5,0.3,0,36.4,3.35,3.9,25.9,2.5,0,39,3.35,8,48.3,11.8,0,59.2,3.37,0,0,0,0,68.4,3.37,0,0.2,0,0,34.3,3.37,0.6,0,0.3,0,34.2,0,0.1,0,0,33.5
1602,2009/7/12 8:00,3.38,3.35,1,1.3,0.1,0,43.3,3.35,0,0,0,0,43.8,3.36,0,0,0,0,41.1,3.35,0.5,0.5,0.3,0,36.4,3.35,3.9,25.9,2.5,0,39,3.35,8,48.3,11.8,0,59.2,3.37,0,0,0,0,68.4,3.37,0,0.2,0,0,34.3,3.37,0.6,0,0.3,0,34.2,3.37,0,0.1,0,0,33.5,14.9,4.8,13,0,40.7
1603,2009/7/13 8:00,3.37,3.35,0,0,0,0,43.8,3.36,0,0,0,0,41.1,3.35,0.5,0.5,0.3,0,36.4,3.35,3.9,25.9,2.5,0,39,3.35,8,48.3,11.8,0,59.2,3.37,0,0,0,0,68.4,3.37,0,0.2,0,0,34.3,3.37,0.6,0,0.3,0,34.2,3.37,0,0.1,0,0,33.5,3.38,14.9,4.8,13,0,40.7,0,0,0,0,35.6
1604,2009/7/14 8:00,3.38,3.36,0,0,0,0,41.1,3.35,0.5,0.5,0.3,0,36.4,3.35,3.9,25.9,2.5,0,39,3.35,8,48.3,11.8,0,59.2,3.37,0,0,0,0,68.4,3.37,0,0.2,0,0,34.3,3.37,0.6,0,0.3,0,34.2,3.37,0,0.1,0,0,33.5,3.38,14.9,4.8,13,0,40.7,3.37,0,0,0,0,35.6,0,3.6,0,0,37.7
1605,2009/7/15 8:00,3.37,3.35,0.5,0.5,0.3,0,36.4,3.35,3.9,25.9,2.5,0,39,3.35,8,48.3,11.8,0,59.2,3.37,0,0,0,0,68.4,3.37,0,0.2,0,0,34.3,3.37,0.6,0,0.3,0,34.2,3.37,0,0.1,0,0,33.5,3.38,14.9,4.8,13,0,40.7,3.37,0,0,0,0,35.6,3.38,0,3.6,0,0,37.7,0.6,12.3,3.7,0,40.3
1606,2009/7/16 8:00,3.36,3.35,3.9,25.9,2.5,0,39,3.35,8,48.3,11.8,0,59.2,3.37,0,0,0,0,68.4,3.37,0,0.2,0,0,34.3,3.37,0.6,0,0.3,0,34.2,3.37,0,0.1,0,0,33.5,3.38,14.9,4.8,13,0,40.7,3.37,0,0,0,0,35.6,3.38,0,3.6,0,0,37.7,3.37,0.6,12.3,3.7,0,40.3,0.7,0,0,0,35.9
1607,2009/7/17 8:00,3.36,3.35,8,48.3,11.8,0,59.2,3.37,0,0,0,0,68.4,3.37,0,0.2,0,0,34.3,3.37,0.6,0,0.3,0,34.2,3.37,0,0.1,0,0,33.5,3.38,14.9,4.8,13,0,40.7,3.37,0,0,0,0,35.6,3.38,0,3.6,0,0,37.7,3.37,0.6,12.3,3.7,0,40.3,3.36,0.7,0,0,0,35.9,0,0,0,0,36.8
1608,2009/7/18 8:00,3.36,3.37,0,0,0,0,68.4,3.37,0,0.2,0,0,34.3,3.37,0.6,0,0.3,0,34.2,3.37,0,0.1,0,0,33.5,3.38,14.9,4.8,13,0,40.7,3.37,0,0,0,0,35.6,3.38,0,3.6,0,0,37.7,3.37,0.6,12.3,3.7,0,40.3,3.36,0.7,0,0,0,35.9,3.36,0,0,0,0,36.8,0,0,0,0,34.9
1609,2009/7/19 8:00,3.34,3.37,0,0.2,0,0,34.3,3.37,0.6,0,0.3,0,34.2,3.37,0,0.1,0,0,33.5,3.38,14.9,4.8,13,0,40.7,3.37,0,0,0,0,35.6,3.38,0,3.6,0,0,37.7,3.37,0.6,12.3,3.7,0,40.3,3.36,0.7,0,0,0,35.9,3.36,0,0,0,0,36.8,3.36,0,0,0,0,34.9,0,0,0,0,37.3
1610,2009/7/20 8:00,3.32,3.37,0.6,0,0.3,0,34.2,3.37,0,0.1,0,0,33.5,3.38,14.9,4.8,13,0,40.7,3.37,0,0,0,0,35.6,3.38,0,3.6,0,0,37.7,3.37,0.6,12.3,3.7,0,40.3,3.36,0.7,0,0,0,35.9,3.36,0,0,0,0,36.8,3.36,0,0,0,0,34.9,3.34,0,0,0,0,37.3,0,0,0,0,42
1611,2009/7/21 8:00,3.31,3.37,0,0.1,0,0,33.5,3.38,14.9,4.8,13,0,40.7,3.37,0,0,0,0,35.6,3.38,0,3.6,0,0,37.7,3.37,0.6,12.3,3.7,0,40.3,3.36,0.7,0,0,0,35.9,3.36,0,0,0,0,36.8,3.36,0,0,0,0,34.9,3.34,0,0,0,0,37.3,3.32,0,0,0,0,42,9.1,41.1,21.5,0,44.3
1612,2009/7/22 8:00,3.3,3.38,14.9,4.8,13,0,40.7,3.37,0,0,0,0,35.6,3.38,0,3.6,0,0,37.7,3.37,0.6,12.3,3.7,0,40.3,3.36,0.7,0,0,0,35.9,3.36,0,0,0,0,36.8,3.36,0,0,0,0,34.9,3.34,0,0,0,0,37.3,3.32,0,0,0,0,42,3.31,9.1,41.1,21.5,0,44.3,26.2,45.8,61.8,0,40.4
1613,2009/7/23 8:00,3.37,3.37,0,0,0,0,35.6,3.38,0,3.6,0,0,37.7,3.37,0.6,12.3,3.7,0,40.3,3.36,0.7,0,0,0,35.9,3.36,0,0,0,0,36.8,3.36,0,0,0,0,34.9,3.34,0,0,0,0,37.3,3.32,0,0,0,0,42,3.31,9.1,41.1,21.5,0,44.3,3.3,26.2,45.8,61.8,0,40.4,69.8,36.7,30.3,0,35.8
1614,2009/7/24 8:00,3.43,3.38,0,3.6,0,0,37.7,3.37,0.6,12.3,3.7,0,40.3,3.36,0.7,0,0,0,35.9,3.36,0,0,0,0,36.8,3.36,0,0,0,0,34.9,3.34,0,0,0,0,37.3,3.32,0,0,0,0,42,3.31,9.1,41.1,21.5,0,44.3,3.3,26.2,45.8,61.8,0,40.4,3.37,69.8,36.7,30.3,0,35.8,0.1,0,0.1,0,40.8
1615,2009/7/25 8:00,3.44,3.37,0.6,12.3,3.7,0,40.3,3.36,0.7,0,0,0,35.9,3.36,0,0,0,0,36.8,3.36,0,0,0,0,34.9,3.34,0,0,0,0,37.3,3.32,0,0,0,0,42,3.31,9.1,41.1,21.5,0,44.3,3.3,26.2,45.8,61.8,0,40.4,3.37,69.8,36.7,30.3,0,35.8,3.43,0.1,0,0.1,0,40.8,0,0,0,0,41.2
1616,2009/7/26 8:00,3.44,3.36,0.7,0,0,0,35.9,3.36,0,0,0,0,36.8,3.36,0,0,0,0,34.9,3.34,0,0,0,0,37.3,3.32,0,0,0,0,42,3.31,9.1,41.1,21.5,0,44.3,3.3,26.2,45.8,61.8,0,40.4,3.37,69.8,36.7,30.3,0,35.8,3.43,0.1,0,0.1,0,40.8,3.44,0,0,0,0,41.2,0,0,0,0,39.1
1617,2009/7/27 8:00,3.45,3.36,0,0,0,0,36.8,3.36,0,0,0,0,34.9,3.34,0,0,0,0,37.3,3.32,0,0,0,0,42,3.31,9.1,41.1,21.5,0,44.3,3.3,26.2,45.8,61.8,0,40.4,3.37,69.8,36.7,30.3,0,35.8,3.43,0.1,0,0.1,0,40.8,3.44,0,0,0,0,41.2,3.44,0,0,0,0,39.1,14.1,60.1,24.9,0,39.2
1618,2009/7/28 8:00,3.48,3.36,0,0,0,0,34.9,3.34,0,0,0,0,37.3,3.32,0,0,0,0,42,3.31,9.1,41.1,21.5,0,44.3,3.3,26.2,45.8,61.8,0,40.4,3.37,69.8,36.7,30.3,0,35.8,3.43,0.1,0,0.1,0,40.8,3.44,0,0,0,0,41.2,3.44,0,0,0,0,39.1,3.45,14.1,60.1,24.9,0,39.2,5.8,0.4,1.6,0,42.9
1619,2009/7/29 8:00,3.52,3.34,0,0,0,0,37.3,3.32,0,0,0,0,42,3.31,9.1,41.1,21.5,0,44.3,3.3,26.2,45.8,61.8,0,40.4,3.37,69.8,36.7,30.3,0,35.8,3.43,0.1,0,0.1,0,40.8,3.44,0,0,0,0,41.2,3.44,0,0,0,0,39.1,3.45,14.1,60.1,24.9,0,39.2,3.48,5.8,0.4,1.6,0,42.9,16.7,18.3,4.6,0,91.6
1620,2009/7/30 8:00,3.54,3.32,0,0,0,0,42,3.31,9.1,41.1,21.5,0,44.3,3.3,26.2,45.8,61.8,0,40.4,3.37,69.8,36.7,30.3,0,35.8,3.43,0.1,0,0.1,0,40.8,3.44,0,0,0,0,41.2,3.44,0,0,0,0,39.1,3.45,14.1,60.1,24.9,0,39.2,3.48,5.8,0.4,1.6,0,42.9,3.52,16.7,18.3,4.6,0,91.6,56.4,35.4,53.4,0,140
1621,2009/7/31 8:00,3.68,3.31,9.1,41.1,21.5,0,44.3,3.3,26.2,45.8,61.8,0,40.4,3.37,69.8,36.7,30.3,0,35.8,3.43,0.1,0,0.1,0,40.8,3.44,0,0,0,0,41.2,3.44,0,0,0,0,39.1,3.45,14.1,60.1,24.9,0,39.2,3.48,5.8,0.4,1.6,0,42.9,3.52,16.7,18.3,4.6,0,91.6,3.54,56.4,35.4,53.4,0,140,25.6,26.5,38.8,0,172
1622,2009/8/1 8:00,3.73,3.3,26.2,45.8,61.8,0,40.4,3.37,69.8,36.7,30.3,0,35.8,3.43,0.1,0,0.1,0,40.8,3.44,0,0,0,0,41.2,3.44,0,0,0,0,39.1,3.45,14.1,60.1,24.9,0,39.2,3.48,5.8,0.4,1.6,0,42.9,3.52,16.7,18.3,4.6,0,91.6,3.54,56.4,35.4,53.4,0,140,3.68,25.6,26.5,38.8,0,172,13.3,3.7,1.6,70,193
1623,2009/8/2 8:00,3.78,3.37,69.8,36.7,30.3,0,35.8,3.43,0.1,0,0.1,0,40.8,3.44,0,0,0,0,41.2,3.44,0,0,0,0,39.1,3.45,14.1,60.1,24.9,0,39.2,3.48,5.8,0.4,1.6,0,42.9,3.52,16.7,18.3,4.6,0,91.6,3.54,56.4,35.4,53.4,0,140,3.68,25.6,26.5,38.8,0,172,3.73,13.3,3.7,1.6,70,193,4.8,1.4,0.6,151,220
1624,2009/8/3 8:00,3.8,3.43,0.1,0,0.1,0,40.8,3.44,0,0,0,0,41.2,3.44,0,0,0,0,39.1,3.45,14.1,60.1,24.9,0,39.2,3.48,5.8,0.4,1.6,0,42.9,3.52,16.7,18.3,4.6,0,91.6,3.54,56.4,35.4,53.4,0,140,3.68,25.6,26.5,38.8,0,172,3.73,13.3,3.7,1.6,70,193,3.78,4.8,1.4,0.6,151,220,0.5,1.6,0.3,206,193
1625,2009/8/4 8:00,3.83,3.44,0,0,0,0,41.2,3.44,0,0,0,0,39.1,3.45,14.1,60.1,24.9,0,39.2,3.48,5.8,0.4,1.6,0,42.9,3.52,16.7,18.3,4.6,0,91.6,3.54,56.4,35.4,53.4,0,140,3.68,25.6,26.5,38.8,0,172,3.73,13.3,3.7,1.6,70,193,3.78,4.8,1.4,0.6,151,220,3.8,0.5,1.6,0.3,206,193,0.3,2.5,13.2,184,166
1626,2009/8/5 8:00,3.84,3.44,0,0,0,0,39.1,3.45,14.1,60.1,24.9,0,39.2,3.48,5.8,0.4,1.6,0,42.9,3.52,16.7,18.3,4.6,0,91.6,3.54,56.4,35.4,53.4,0,140,3.68,25.6,26.5,38.8,0,172,3.73,13.3,3.7,1.6,70,193,3.78,4.8,1.4,0.6,151,220,3.8,0.5,1.6,0.3,206,193,3.83,0.3,2.5,13.2,184,166,2.7,8.6,6.8,224,166
1627,2009/8/6 8:00,3.86,3.45,14.1,60.1,24.9,0,39.2,3.48,5.8,0.4,1.6,0,42.9,3.52,16.7,18.3,4.6,0,91.6,3.54,56.4,35.4,53.4,0,140,3.68,25.6,26.5,38.8,0,172,3.73,13.3,3.7,1.6,70,193,3.78,4.8,1.4,0.6,151,220,3.8,0.5,1.6,0.3,206,193,3.83,0.3,2.5,13.2,184,166,3.84,2.7,8.6,6.8,224,166,2.1,0.8,1.2,230,167
1628,2009/8/7 8:00,3.87,3.48,5.8,0.4,1.6,0,42.9,3.52,16.7,18.3,4.6,0,91.6,3.54,56.4,35.4,53.4,0,140,3.68,25.6,26.5,38.8,0,172,3.73,13.3,3.7,1.6,70,193,3.78,4.8,1.4,0.6,151,220,3.8,0.5,1.6,0.3,206,193,3.83,0.3,2.5,13.2,184,166,3.84,2.7,8.6,6.8,224,166,3.86,2.1,0.8,1.2,230,167,7.2,2.9,3.5,215,158
1629,2009/8/8 8:00,3.89,3.52,16.7,18.3,4.6,0,91.6,3.54,56.4,35.4,53.4,0,140,3.68,25.6,26.5,38.8,0,172,3.73,13.3,3.7,1.6,70,193,3.78,4.8,1.4,0.6,151,220,3.8,0.5,1.6,0.3,206,193,3.83,0.3,2.5,13.2,184,166,3.84,2.7,8.6,6.8,224,166,3.86,2.1,0.8,1.2,230,167,3.87,7.2,2.9,3.5,215,158,12.3,6.5,4.9,196,82.1
1630,2009/8/9 8:00,3.92,3.54,56.4,35.4,53.4,0,140,3.68,25.6,26.5,38.8,0,172,3.73,13.3,3.7,1.6,70,193,3.78,4.8,1.4,0.6,151,220,3.8,0.5,1.6,0.3,206,193,3.83,0.3,2.5,13.2,184,166,3.84,2.7,8.6,6.8,224,166,3.86,2.1,0.8,1.2,230,167,3.87,7.2,2.9,3.5,215,158,3.89,12.3,6.5,4.9,196,82.1,46.8,10.4,24.7,162,145
1631,2009/8/10 8:00,3.95,3.68,25.6,26.5,38.8,0,172,3.73,13.3,3.7,1.6,70,193,3.78,4.8,1.4,0.6,151,220,3.8,0.5,1.6,0.3,206,193,3.83,0.3,2.5,13.2,184,166,3.84,2.7,8.6,6.8,224,166,3.86,2.1,0.8,1.2,230,167,3.87,7.2,2.9,3.5,215,158,3.89,12.3,6.5,4.9,196,82.1,3.92,46.8,10.4,24.7,162,145,36.4,76,23,114,90.4
1632,2009/8/11 8:00,4.05,3.73,13.3,3.7,1.6,70,193,3.78,4.8,1.4,0.6,151,220,3.8,0.5,1.6,0.3,206,193,3.83,0.3,2.5,13.2,184,166,3.84,2.7,8.6,6.8,224,166,3.86,2.1,0.8,1.2,230,167,3.87,7.2,2.9,3.5,215,158,3.89,12.3,6.5,4.9,196,82.1,3.92,46.8,10.4,24.7,162,145,3.95,36.4,76,23,114,90.4,6,5.5,11.4,234,44.8
1633,2009/8/12 8:00,4.11,3.78,4.8,1.4,0.6,151,220,3.8,0.5,1.6,0.3,206,193,3.83,0.3,2.5,13.2,184,166,3.84,2.7,8.6,6.8,224,166,3.86,2.1,0.8,1.2,230,167,3.87,7.2,2.9,3.5,215,158,3.89,12.3,6.5,4.9,196,82.1,3.92,46.8,10.4,24.7,162,145,3.95,36.4,76,23,114,90.4,4.05,6,5.5,11.4,234,44.8,0,1.4,0.1,247,0
1634,2009/8/13 8:00,4.16,3.8,0.5,1.6,0.3,206,193,3.83,0.3,2.5,13.2,184,166,3.84,2.7,8.6,6.8,224,166,3.86,2.1,0.8,1.2,230,167,3.87,7.2,2.9,3.5,215,158,3.89,12.3,6.5,4.9,196,82.1,3.92,46.8,10.4,24.7,162,145,3.95,36.4,76,23,114,90.4,4.05,6,5.5,11.4,234,44.8,4.11,0,1.4,0.1,247,0,3.6,0.3,1.9,315,0
1635,2009/8/14 8:00,4.19,3.83,0.3,2.5,13.2,184,166,3.84,2.7,8.6,6.8,224,166,3.86,2.1,0.8,1.2,230,167,3.87,7.2,2.9,3.5,215,158,3.89,12.3,6.5,4.9,196,82.1,3.92,46.8,10.4,24.7,162,145,3.95,36.4,76,23,114,90.4,4.05,6,5.5,11.4,234,44.8,4.11,0,1.4,0.1,247,0,4.16,3.6,0.3,1.9,315,0,2.1,0.2,3.4,363,160
1636,2009/8/15 8:00,4.21,3.84,2.7,8.6,6.8,224,166,3.86,2.1,0.8,1.2,230,167,3.87,7.2,2.9,3.5,215,158,3.89,12.3,6.5,4.9,196,82.1,3.92,46.8,10.4,24.7,162,145,3.95,36.4,76,23,114,90.4,4.05,6,5.5,11.4,234,44.8,4.11,0,1.4,0.1,247,0,4.16,3.6,0.3,1.9,315,0,4.19,2.1,0.2,3.4,363,160,0.7,0.1,16.2,372,276
1637,2009/8/16 8:00,4.23,3.86,2.1,0.8,1.2,230,167,3.87,7.2,2.9,3.5,215,158,3.89,12.3,6.5,4.9,196,82.1,3.92,46.8,10.4,24.7,162,145,3.95,36.4,76,23,114,90.4,4.05,6,5.5,11.4,234,44.8,4.11,0,1.4,0.1,247,0,4.16,3.6,0.3,1.9,315,0,4.19,2.1,0.2,3.4,363,160,4.21,0.7,0.1,16.2,372,276,0,0.1,0,387,302
