,TM,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
1790,2010-08-16 08:00:00,3.45,0.0,96.3,18.3,4.9,18.4,3.45,0.0,91.0,0.0,0.0,0.0,3.43,0.0,99.6,0.0,0.0,0.0,3.41,0.0,97.3,0.0,0.0,0.0,3.4,0.0,103.0,0.0,0.0,0.0,3.38,0.0,95.1,0.0,0.1,0.0,3.37,0.0,97.9,0.0,0.0,0.0,3.35,0.0,99.6,0.0,0.0,0.0,3.34,0.0,103.0,0.0,0.2,0.0,3.32,0.0,95.3,20.7,11.3,7.0,93.3,1.6,10.7,3.1,3.31,3.31
1791,2010-08-17 08:00:00,3.45,0.0,91.0,0.0,0.0,0.0,3.43,0.0,99.6,0.0,0.0,0.0,3.41,0.0,97.3,0.0,0.0,0.0,3.4,0.0,103.0,0.0,0.0,0.0,3.38,0.0,95.1,0.0,0.1,0.0,3.37,0.0,97.9,0.0,0.0,0.0,3.35,0.0,99.6,0.0,0.0,0.0,3.34,0.0,103.0,0.0,0.2,0.0,3.32,0.0,95.3,20.7,11.3,7.0,3.31,0.0,93.3,1.6,10.7,3.1,97.5,4.2,4.0,4.1,3.31,3.31
1792,2010-08-18 08:00:00,3.43,0.0,99.6,0.0,0.0,0.0,3.41,0.0,97.3,0.0,0.0,0.0,3.4,0.0,103.0,0.0,0.0,0.0,3.38,0.0,95.1,0.0,0.1,0.0,3.37,0.0,97.9,0.0,0.0,0.0,3.35,0.0,99.6,0.0,0.0,0.0,3.34,0.0,103.0,0.0,0.2,0.0,3.32,0.0,95.3,20.7,11.3,7.0,3.31,0.0,93.3,1.6,10.7,3.1,3.31,-34.0,97.5,4.2,4.0,4.1,97.6,2.7,1.3,8.7,3.31,3.31
1793,2010-08-19 08:00:00,3.41,0.0,97.3,0.0,0.0,0.0,3.4,0.0,103.0,0.0,0.0,0.0,3.38,0.0,95.1,0.0,0.1,0.0,3.37,0.0,97.9,0.0,0.0,0.0,3.35,0.0,99.6,0.0,0.0,0.0,3.34,0.0,103.0,0.0,0.2,0.0,3.32,0.0,95.3,20.7,11.3,7.0,3.31,0.0,93.3,1.6,10.7,3.1,3.31,-34.0,97.5,4.2,4.0,4.1,3.31,-68.2,97.6,2.7,1.3,8.7,104.0,0.0,0.1,0.0,3.3,3.3
1794,2010-08-20 08:00:00,3.4,0.0,103.0,0.0,0.0,0.0,3.38,0.0,95.1,0.0,0.1,0.0,3.37,0.0,97.9,0.0,0.0,0.0,3.35,0.0,99.6,0.0,0.0,0.0,3.34,0.0,103.0,0.0,0.2,0.0,3.32,0.0,95.3,20.7,11.3,7.0,3.31,0.0,93.3,1.6,10.7,3.1,3.31,-34.0,97.5,4.2,4.0,4.1,3.31,-68.2,97.6,2.7,1.3,8.7,3.3,-80.0,104.0,0.0,0.1,0.0,102.0,0.0,0.2,0.0,3.31,3.31
1795,2010-08-21 08:00:00,3.38,0.0,95.1,0.0,0.1,0.0,3.37,0.0,97.9,0.0,0.0,0.0,3.35,0.0,99.6,0.0,0.0,0.0,3.34,0.0,103.0,0.0,0.2,0.0,3.32,0.0,95.3,20.7,11.3,7.0,3.31,0.0,93.3,1.6,10.7,3.1,3.31,-34.0,97.5,4.2,4.0,4.1,3.31,-68.2,97.6,2.7,1.3,8.7,3.3,-80.0,104.0,0.0,0.1,0.0,3.31,-89.5,102.0,0.0,0.2,0.0,94.9,0.0,0.0,0.0,3.3,3.3
1796,2010-08-22 08:00:00,3.37,0.0,97.9,0.0,0.0,0.0,3.35,0.0,99.6,0.0,0.0,0.0,3.34,0.0,103.0,0.0,0.2,0.0,3.32,0.0,95.3,20.7,11.3,7.0,3.31,0.0,93.3,1.6,10.7,3.1,3.31,-34.0,97.5,4.2,4.0,4.1,3.31,-68.2,97.6,2.7,1.3,8.7,3.3,-80.0,104.0,0.0,0.1,0.0,3.31,-89.5,102.0,0.0,0.2,0.0,3.3,-96.6,94.9,0.0,0.0,0.0,94.2,0.0,0.1,0.0,3.29,3.29
1797,2010-08-23 08:00:00,3.35,0.0,99.6,0.0,0.0,0.0,3.34,0.0,103.0,0.0,0.2,0.0,3.32,0.0,95.3,20.7,11.3,7.0,3.31,0.0,93.3,1.6,10.7,3.1,3.31,-34.0,97.5,4.2,4.0,4.1,3.31,-68.2,97.6,2.7,1.3,8.7,3.3,-80.0,104.0,0.0,0.1,0.0,3.31,-89.5,102.0,0.0,0.2,0.0,3.3,-96.6,94.9,0.0,0.0,0.0,3.29,-97.0,94.2,0.0,0.1,0.0,100.0,0.4,3.5,0.6,3.26,3.26
1798,2010-08-24 08:00:00,3.34,0.0,103.0,0.0,0.2,0.0,3.32,0.0,95.3,20.7,11.3,7.0,3.31,0.0,93.3,1.6,10.7,3.1,3.31,-34.0,97.5,4.2,4.0,4.1,3.31,-68.2,97.6,2.7,1.3,8.7,3.3,-80.0,104.0,0.0,0.1,0.0,3.31,-89.5,102.0,0.0,0.2,0.0,3.3,-96.6,94.9,0.0,0.0,0.0,3.29,-97.0,94.2,0.0,0.1,0.0,3.26,-75.3,100.0,0.4,3.5,0.6,118.0,0.9,11.0,0.6,3.25,3.25
1799,2010-08-25 08:00:00,3.32,0.0,95.3,20.7,11.3,7.0,3.31,0.0,93.3,1.6,10.7,3.1,3.31,-34.0,97.5,4.2,4.0,4.1,3.31,-68.2,97.6,2.7,1.3,8.7,3.3,-80.0,104.0,0.0,0.1,0.0,3.31,-89.5,102.0,0.0,0.2,0.0,3.3,-96.6,94.9,0.0,0.0,0.0,3.29,-97.0,94.2,0.0,0.1,0.0,3.26,-75.3,100.0,0.4,3.5,0.6,3.25,-73.0,118.0,0.9,11.0,0.6,105.0,7.6,1.9,21.9,3.23,3.23
1800,2010-08-26 08:00:00,3.31,0.0,93.3,1.6,10.7,3.1,3.31,-34.0,97.5,4.2,4.0,4.1,3.31,-68.2,97.6,2.7,1.3,8.7,3.3,-80.0,104.0,0.0,0.1,0.0,3.31,-89.5,102.0,0.0,0.2,0.0,3.3,-96.6,94.9,0.0,0.0,0.0,3.29,-97.0,94.2,0.0,0.1,0.0,3.26,-75.3,100.0,0.4,3.5,0.6,3.25,-73.0,118.0,0.9,11.0,0.6,3.23,-91.5,105.0,7.6,1.9,21.9,95.5,6.6,0.6,16.6,3.26,3.26
1801,2010-08-27 08:00:00,3.31,-34.0,97.5,4.2,4.0,4.1,3.31,-68.2,97.6,2.7,1.3,8.7,3.3,-80.0,104.0,0.0,0.1,0.0,3.31,-89.5,102.0,0.0,0.2,0.0,3.3,-96.6,94.9,0.0,0.0,0.0,3.29,-97.0,94.2,0.0,0.1,0.0,3.26,-75.3,100.0,0.4,3.5,0.6,3.25,-73.0,118.0,0.9,11.0,0.6,3.23,-91.5,105.0,7.6,1.9,21.9,3.26,-106.0,95.5,6.6,0.6,16.6,90.9,3.3,7.2,2.2,3.27,3.27
1802,2010-08-28 08:00:00,3.31,-68.2,97.6,2.7,1.3,8.7,3.3,-80.0,104.0,0.0,0.1,0.0,3.31,-89.5,102.0,0.0,0.2,0.0,3.3,-96.6,94.9,0.0,0.0,0.0,3.29,-97.0,94.2,0.0,0.1,0.0,3.26,-75.3,100.0,0.4,3.5,0.6,3.25,-73.0,118.0,0.9,11.0,0.6,3.23,-91.5,105.0,7.6,1.9,21.9,3.26,-106.0,95.5,6.6,0.6,16.6,3.27,-94.8,90.9,3.3,7.2,2.2,96.7,0.1,0.1,0.0,3.24,3.24
1803,2010-08-29 08:00:00,3.3,-80.0,104.0,0.0,0.1,0.0,3.31,-89.5,102.0,0.0,0.2,0.0,3.3,-96.6,94.9,0.0,0.0,0.0,3.29,-97.0,94.2,0.0,0.1,0.0,3.26,-75.3,100.0,0.4,3.5,0.6,3.25,-73.0,118.0,0.9,11.0,0.6,3.23,-91.5,105.0,7.6,1.9,21.9,3.26,-106.0,95.5,6.6,0.6,16.6,3.27,-94.8,90.9,3.3,7.2,2.2,3.24,-114.0,96.7,0.1,0.1,0.0,93.6,0.1,0.1,0.1,3.24,3.24
1804,2010-08-30 08:00:00,3.31,-89.5,102.0,0.0,0.2,0.0,3.3,-96.6,94.9,0.0,0.0,0.0,3.29,-97.0,94.2,0.0,0.1,0.0,3.26,-75.3,100.0,0.4,3.5,0.6,3.25,-73.0,118.0,0.9,11.0,0.6,3.23,-91.5,105.0,7.6,1.9,21.9,3.26,-106.0,95.5,6.6,0.6,16.6,3.27,-94.8,90.9,3.3,7.2,2.2,3.24,-114.0,96.7,0.1,0.1,0.0,3.24,-123.0,93.6,0.1,0.1,0.1,93.6,2.9,2.2,3.5,3.25,3.25
1805,2010-08-31 08:00:00,3.3,-96.6,94.9,0.0,0.0,0.0,3.29,-97.0,94.2,0.0,0.1,0.0,3.26,-75.3,100.0,0.4,3.5,0.6,3.25,-73.0,118.0,0.9,11.0,0.6,3.23,-91.5,105.0,7.6,1.9,21.9,3.26,-106.0,95.5,6.6,0.6,16.6,3.27,-94.8,90.9,3.3,7.2,2.2,3.24,-114.0,96.7,0.1,0.1,0.0,3.24,-123.0,93.6,0.1,0.1,0.1,3.25,-116.0,93.6,2.9,2.2,3.5,91.7,9.1,15.6,15.0,3.25,3.25
1806,2010-09-01 08:00:00,3.29,-97.0,94.2,0.0,0.1,0.0,3.26,-75.3,100.0,0.4,3.5,0.6,3.25,-73.0,118.0,0.9,11.0,0.6,3.23,-91.5,105.0,7.6,1.9,21.9,3.26,-106.0,95.5,6.6,0.6,16.6,3.27,-94.8,90.9,3.3,7.2,2.2,3.24,-114.0,96.7,0.1,0.1,0.0,3.24,-123.0,93.6,0.1,0.1,0.1,3.25,-116.0,93.6,2.9,2.2,3.5,3.25,-121.0,91.7,9.1,15.6,15.0,92.6,9.6,10.0,7.8,3.27,3.27
1807,2010-09-02 08:00:00,3.26,-75.3,100.0,0.4,3.5,0.6,3.25,-73.0,118.0,0.9,11.0,0.6,3.23,-91.5,105.0,7.6,1.9,21.9,3.26,-106.0,95.5,6.6,0.6,16.6,3.27,-94.8,90.9,3.3,7.2,2.2,3.24,-114.0,96.7,0.1,0.1,0.0,3.24,-123.0,93.6,0.1,0.1,0.1,3.25,-116.0,93.6,2.9,2.2,3.5,3.25,-121.0,91.7,9.1,15.6,15.0,3.27,-116.0,92.6,9.6,10.0,7.8,89.1,28.4,15.9,8.2,3.28,3.28
1808,2010-09-03 08:00:00,3.25,-73.0,118.0,0.9,11.0,0.6,3.23,-91.5,105.0,7.6,1.9,21.9,3.26,-106.0,95.5,6.6,0.6,16.6,3.27,-94.8,90.9,3.3,7.2,2.2,3.24,-114.0,96.7,0.1,0.1,0.0,3.24,-123.0,93.6,0.1,0.1,0.1,3.25,-116.0,93.6,2.9,2.2,3.5,3.25,-121.0,91.7,9.1,15.6,15.0,3.27,-116.0,92.6,9.6,10.0,7.8,3.28,-101.0,89.1,28.4,15.9,8.2,88.2,1.1,10.8,0.0,3.32,3.32
1809,2010-09-04 08:00:00,3.23,-91.5,105.0,7.6,1.9,21.9,3.26,-106.0,95.5,6.6,0.6,16.6,3.27,-94.8,90.9,3.3,7.2,2.2,3.24,-114.0,96.7,0.1,0.1,0.0,3.24,-123.0,93.6,0.1,0.1,0.1,3.25,-116.0,93.6,2.9,2.2,3.5,3.25,-121.0,91.7,9.1,15.6,15.0,3.27,-116.0,92.6,9.6,10.0,7.8,3.28,-101.0,89.1,28.4,15.9,8.2,3.32,-98.5,88.2,1.1,10.8,0.0,103.0,0.4,0.7,1.6,3.31,3.31
1810,2010-09-05 08:00:00,3.26,-106.0,95.5,6.6,0.6,16.6,3.27,-94.8,90.9,3.3,7.2,2.2,3.24,-114.0,96.7,0.1,0.1,0.0,3.24,-123.0,93.6,0.1,0.1,0.1,3.25,-116.0,93.6,2.9,2.2,3.5,3.25,-121.0,91.7,9.1,15.6,15.0,3.27,-116.0,92.6,9.6,10.0,7.8,3.28,-101.0,89.1,28.4,15.9,8.2,3.32,-98.5,88.2,1.1,10.8,0.0,3.31,-108.0,103.0,0.4,0.7,1.6,97.5,0.4,3.1,1.2,3.31,3.31
1811,2010-09-06 08:00:00,3.27,-94.8,90.9,3.3,7.2,2.2,3.24,-114.0,96.7,0.1,0.1,0.0,3.24,-123.0,93.6,0.1,0.1,0.1,3.25,-116.0,93.6,2.9,2.2,3.5,3.25,-121.0,91.7,9.1,15.6,15.0,3.27,-116.0,92.6,9.6,10.0,7.8,3.28,-101.0,89.1,28.4,15.9,8.2,3.32,-98.5,88.2,1.1,10.8,0.0,3.31,-108.0,103.0,0.4,0.7,1.6,3.31,-115.0,97.5,0.4,3.1,1.2,97.0,0.0,0.0,0.0,3.31,3.31
1812,2010-09-07 08:00:00,3.24,-114.0,96.7,0.1,0.1,0.0,3.24,-123.0,93.6,0.1,0.1,0.1,3.25,-116.0,93.6,2.9,2.2,3.5,3.25,-121.0,91.7,9.1,15.6,15.0,3.27,-116.0,92.6,9.6,10.0,7.8,3.28,-101.0,89.1,28.4,15.9,8.2,3.32,-98.5,88.2,1.1,10.8,0.0,3.31,-108.0,103.0,0.4,0.7,1.6,3.31,-115.0,97.5,0.4,3.1,1.2,3.31,-127.0,97.0,0.0,0.0,0.0,108.0,0.0,0.2,0.0,3.31,3.31
1813,2010-09-08 08:00:00,3.24,-123.0,93.6,0.1,0.1,0.1,3.25,-116.0,93.6,2.9,2.2,3.5,3.25,-121.0,91.7,9.1,15.6,15.0,3.27,-116.0,92.6,9.6,10.0,7.8,3.28,-101.0,89.1,28.4,15.9,8.2,3.32,-98.5,88.2,1.1,10.8,0.0,3.31,-108.0,103.0,0.4,0.7,1.6,3.31,-115.0,97.5,0.4,3.1,1.2,3.31,-127.0,97.0,0.0,0.0,0.0,3.31,-136.0,108.0,0.0,0.2,0.0,98.9,3.4,12.2,0.8,3.3,3.3
1814,2010-09-09 08:00:00,3.25,-116.0,93.6,2.9,2.2,3.5,3.25,-121.0,91.7,9.1,15.6,15.0,3.27,-116.0,92.6,9.6,10.0,7.8,3.28,-101.0,89.1,28.4,15.9,8.2,3.32,-98.5,88.2,1.1,10.8,0.0,3.31,-108.0,103.0,0.4,0.7,1.6,3.31,-115.0,97.5,0.4,3.1,1.2,3.31,-127.0,97.0,0.0,0.0,0.0,3.31,-136.0,108.0,0.0,0.2,0.0,3.3,-135.0,98.9,3.4,12.2,0.8,95.6,0.1,0.6,0.0,3.31,3.31
1815,2010-09-10 08:00:00,3.25,-121.0,91.7,9.1,15.6,15.0,3.27,-116.0,92.6,9.6,10.0,7.8,3.28,-101.0,89.1,28.4,15.9,8.2,3.32,-98.5,88.2,1.1,10.8,0.0,3.31,-108.0,103.0,0.4,0.7,1.6,3.31,-115.0,97.5,0.4,3.1,1.2,3.31,-127.0,97.0,0.0,0.0,0.0,3.31,-136.0,108.0,0.0,0.2,0.0,3.3,-135.0,98.9,3.4,12.2,0.8,3.31,-124.0,95.6,0.1,0.6,0.0,89.8,2.6,1.6,6.6,3.31,3.31
1816,2010-09-11 08:00:00,3.27,-116.0,92.6,9.6,10.0,7.8,3.28,-101.0,89.1,28.4,15.9,8.2,3.32,-98.5,88.2,1.1,10.8,0.0,3.31,-108.0,103.0,0.4,0.7,1.6,3.31,-115.0,97.5,0.4,3.1,1.2,3.31,-127.0,97.0,0.0,0.0,0.0,3.31,-136.0,108.0,0.0,0.2,0.0,3.3,-135.0,98.9,3.4,12.2,0.8,3.31,-124.0,95.6,0.1,0.6,0.0,3.31,-73.5,89.8,2.6,1.6,6.6,102.0,3.6,1.2,7.8,3.31,3.31
1817,2010-09-12 08:00:00,3.28,-101.0,89.1,28.4,15.9,8.2,3.32,-98.5,88.2,1.1,10.8,0.0,3.31,-108.0,103.0,0.4,0.7,1.6,3.31,-115.0,97.5,0.4,3.1,1.2,3.31,-127.0,97.0,0.0,0.0,0.0,3.31,-136.0,108.0,0.0,0.2,0.0,3.3,-135.0,98.9,3.4,12.2,0.8,3.31,-124.0,95.6,0.1,0.6,0.0,3.31,-73.5,89.8,2.6,1.6,6.6,3.31,0.0,102.0,3.6,1.2,7.8,77.0,1.6,0.1,3.6,3.31,3.31
1818,2010-09-13 08:00:00,3.32,-98.5,88.2,1.1,10.8,0.0,3.31,-108.0,103.0,0.4,0.7,1.6,3.31,-115.0,97.5,0.4,3.1,1.2,3.31,-127.0,97.0,0.0,0.0,0.0,3.31,-136.0,108.0,0.0,0.2,0.0,3.3,-135.0,98.9,3.4,12.2,0.8,3.31,-124.0,95.6,0.1,0.6,0.0,3.31,-73.5,89.8,2.6,1.6,6.6,3.31,0.0,102.0,3.6,1.2,7.8,3.31,0.0,77.0,1.6,0.1,3.6,43.0,0.7,29.6,1.9,3.32,3.32
1819,2010-09-14 08:00:00,3.31,-108.0,103.0,0.4,0.7,1.6,3.31,-115.0,97.5,0.4,3.1,1.2,3.31,-127.0,97.0,0.0,0.0,0.0,3.31,-136.0,108.0,0.0,0.2,0.0,3.3,-135.0,98.9,3.4,12.2,0.8,3.31,-124.0,95.6,0.1,0.6,0.0,3.31,-73.5,89.8,2.6,1.6,6.6,3.31,0.0,102.0,3.6,1.2,7.8,3.31,0.0,77.0,1.6,0.1,3.6,3.32,0.0,43.0,0.7,29.6,1.9,62.8,7.7,8.2,13.2,3.32,3.32
1820,2010-09-15 08:00:00,3.31,-115.0,97.5,0.4,3.1,1.2,3.31,-127.0,97.0,0.0,0.0,0.0,3.31,-136.0,108.0,0.0,0.2,0.0,3.3,-135.0,98.9,3.4,12.2,0.8,3.31,-124.0,95.6,0.1,0.6,0.0,3.31,-73.5,89.8,2.6,1.6,6.6,3.31,0.0,102.0,3.6,1.2,7.8,3.31,0.0,77.0,1.6,0.1,3.6,3.32,0.0,43.0,0.7,29.6,1.9,3.32,0.0,62.8,7.7,8.2,13.2,96.2,0.1,0.0,0.0,3.35,3.35
1821,2010-09-16 08:00:00,3.31,-127.0,97.0,0.0,0.0,0.0,3.31,-136.0,108.0,0.0,0.2,0.0,3.3,-135.0,98.9,3.4,12.2,0.8,3.31,-124.0,95.6,0.1,0.6,0.0,3.31,-73.5,89.8,2.6,1.6,6.6,3.31,0.0,102.0,3.6,1.2,7.8,3.31,0.0,77.0,1.6,0.1,3.6,3.32,0.0,43.0,0.7,29.6,1.9,3.32,0.0,62.8,7.7,8.2,13.2,3.35,0.0,96.2,0.1,0.0,0.0,92.7,0.0,0.0,0.0,3.35,3.35
1822,2010-09-17 08:00:00,3.31,-136.0,108.0,0.0,0.2,0.0,3.3,-135.0,98.9,3.4,12.2,0.8,3.31,-124.0,95.6,0.1,0.6,0.0,3.31,-73.5,89.8,2.6,1.6,6.6,3.31,0.0,102.0,3.6,1.2,7.8,3.31,0.0,77.0,1.6,0.1,3.6,3.32,0.0,43.0,0.7,29.6,1.9,3.32,0.0,62.8,7.7,8.2,13.2,3.35,0.0,96.2,0.1,0.0,0.0,3.35,0.0,92.7,0.0,0.0,0.0,92.2,0.0,0.0,0.0,3.35,3.35
1823,2010-09-18 08:00:00,3.3,-135.0,98.9,3.4,12.2,0.8,3.31,-124.0,95.6,0.1,0.6,0.0,3.31,-73.5,89.8,2.6,1.6,6.6,3.31,0.0,102.0,3.6,1.2,7.8,3.31,0.0,77.0,1.6,0.1,3.6,3.32,0.0,43.0,0.7,29.6,1.9,3.32,0.0,62.8,7.7,8.2,13.2,3.35,0.0,96.2,0.1,0.0,0.0,3.35,0.0,92.7,0.0,0.0,0.0,3.35,0.0,92.2,0.0,0.0,0.0,98.2,0.0,0.0,0.0,3.33,3.33
1824,2010-09-19 08:00:00,3.31,-124.0,95.6,0.1,0.6,0.0,3.31,-73.5,89.8,2.6,1.6,6.6,3.31,0.0,102.0,3.6,1.2,7.8,3.31,0.0,77.0,1.6,0.1,3.6,3.32,0.0,43.0,0.7,29.6,1.9,3.32,0.0,62.8,7.7,8.2,13.2,3.35,0.0,96.2,0.1,0.0,0.0,3.35,0.0,92.7,0.0,0.0,0.0,3.35,0.0,92.2,0.0,0.0,0.0,3.33,0.0,98.2,0.0,0.0,0.0,102.0,0.0,0.0,0.0,3.33,3.33
1825,2010-09-20 08:00:00,3.31,-73.5,89.8,2.6,1.6,6.6,3.31,0.0,102.0,3.6,1.2,7.8,3.31,0.0,77.0,1.6,0.1,3.6,3.32,0.0,43.0,0.7,29.6,1.9,3.32,0.0,62.8,7.7,8.2,13.2,3.35,0.0,96.2,0.1,0.0,0.0,3.35,0.0,92.7,0.0,0.0,0.0,3.35,0.0,92.2,0.0,0.0,0.0,3.33,0.0,98.2,0.0,0.0,0.0,3.33,0.0,102.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,3.33,3.33
1826,2010-09-21 08:00:00,3.31,0.0,102.0,3.6,1.2,7.8,3.31,0.0,77.0,1.6,0.1,3.6,3.32,0.0,43.0,0.7,29.6,1.9,3.32,0.0,62.8,7.7,8.2,13.2,3.35,0.0,96.2,0.1,0.0,0.0,3.35,0.0,92.7,0.0,0.0,0.0,3.35,0.0,92.2,0.0,0.0,0.0,3.33,0.0,98.2,0.0,0.0,0.0,3.33,0.0,102.0,0.0,0.0,0.0,3.33,0.0,110.0,0.0,0.0,0.0,101.0,5.8,5.9,1.9,3.32,3.32
1827,2010-09-22 08:00:00,3.31,0.0,77.0,1.6,0.1,3.6,3.32,0.0,43.0,0.7,29.6,1.9,3.32,0.0,62.8,7.7,8.2,13.2,3.35,0.0,96.2,0.1,0.0,0.0,3.35,0.0,92.7,0.0,0.0,0.0,3.35,0.0,92.2,0.0,0.0,0.0,3.33,0.0,98.2,0.0,0.0,0.0,3.33,0.0,102.0,0.0,0.0,0.0,3.33,0.0,110.0,0.0,0.0,0.0,3.32,0.0,101.0,5.8,5.9,1.9,105.0,11.5,11.0,8.7,3.32,3.32
1828,2010-09-23 08:00:00,3.32,0.0,43.0,0.7,29.6,1.9,3.32,0.0,62.8,7.7,8.2,13.2,3.35,0.0,96.2,0.1,0.0,0.0,3.35,0.0,92.7,0.0,0.0,0.0,3.35,0.0,92.2,0.0,0.0,0.0,3.33,0.0,98.2,0.0,0.0,0.0,3.33,0.0,102.0,0.0,0.0,0.0,3.33,0.0,110.0,0.0,0.0,0.0,3.32,0.0,101.0,5.8,5.9,1.9,3.32,0.0,105.0,11.5,11.0,8.7,99.0,1.2,0.1,1.0,3.29,3.29
1829,2010-09-24 08:00:00,3.32,0.0,62.8,7.7,8.2,13.2,3.35,0.0,96.2,0.1,0.0,0.0,3.35,0.0,92.7,0.0,0.0,0.0,3.35,0.0,92.2,0.0,0.0,0.0,3.33,0.0,98.2,0.0,0.0,0.0,3.33,0.0,102.0,0.0,0.0,0.0,3.33,0.0,110.0,0.0,0.0,0.0,3.32,0.0,101.0,5.8,5.9,1.9,3.32,0.0,105.0,11.5,11.0,8.7,3.29,0.0,99.0,1.2,0.1,1.0,88.1,0.0,0.0,0.0,3.28,3.28
1830,2010-09-25 08:00:00,3.35,0.0,96.2,0.1,0.0,0.0,3.35,0.0,92.7,0.0,0.0,0.0,3.35,0.0,92.2,0.0,0.0,0.0,3.33,0.0,98.2,0.0,0.0,0.0,3.33,0.0,102.0,0.0,0.0,0.0,3.33,0.0,110.0,0.0,0.0,0.0,3.32,0.0,101.0,5.8,5.9,1.9,3.32,0.0,105.0,11.5,11.0,8.7,3.29,0.0,99.0,1.2,0.1,1.0,3.28,0.0,88.1,0.0,0.0,0.0,87.0,6.5,5.8,5.3,3.28,3.28
1831,2010-09-26 08:00:00,3.35,0.0,92.7,0.0,0.0,0.0,3.35,0.0,92.2,0.0,0.0,0.0,3.33,0.0,98.2,0.0,0.0,0.0,3.33,0.0,102.0,0.0,0.0,0.0,3.33,0.0,110.0,0.0,0.0,0.0,3.32,0.0,101.0,5.8,5.9,1.9,3.32,0.0,105.0,11.5,11.0,8.7,3.29,0.0,99.0,1.2,0.1,1.0,3.28,0.0,88.1,0.0,0.0,0.0,3.28,0.0,87.0,6.5,5.8,5.3,91.3,10.2,4.1,7.0,3.28,3.28
1832,2010-09-27 08:00:00,3.35,0.0,92.2,0.0,0.0,0.0,3.33,0.0,98.2,0.0,0.0,0.0,3.33,0.0,102.0,0.0,0.0,0.0,3.33,0.0,110.0,0.0,0.0,0.0,3.32,0.0,101.0,5.8,5.9,1.9,3.32,0.0,105.0,11.5,11.0,8.7,3.29,0.0,99.0,1.2,0.1,1.0,3.28,0.0,88.1,0.0,0.0,0.0,3.28,0.0,87.0,6.5,5.8,5.3,3.28,0.0,91.3,10.2,4.1,7.0,95.8,0.8,1.0,0.1,3.28,3.28
1833,2010-09-28 08:00:00,3.33,0.0,98.2,0.0,0.0,0.0,3.33,0.0,102.0,0.0,0.0,0.0,3.33,0.0,110.0,0.0,0.0,0.0,3.32,0.0,101.0,5.8,5.9,1.9,3.32,0.0,105.0,11.5,11.0,8.7,3.29,0.0,99.0,1.2,0.1,1.0,3.28,0.0,88.1,0.0,0.0,0.0,3.28,0.0,87.0,6.5,5.8,5.3,3.28,0.0,91.3,10.2,4.1,7.0,3.28,0.0,95.8,0.8,1.0,0.1,97.0,5.7,5.8,4.9,3.28,3.28
1834,2010-09-29 08:00:00,3.33,0.0,102.0,0.0,0.0,0.0,3.33,0.0,110.0,0.0,0.0,0.0,3.32,0.0,101.0,5.8,5.9,1.9,3.32,0.0,105.0,11.5,11.0,8.7,3.29,0.0,99.0,1.2,0.1,1.0,3.28,0.0,88.1,0.0,0.0,0.0,3.28,0.0,87.0,6.5,5.8,5.3,3.28,0.0,91.3,10.2,4.1,7.0,3.28,0.0,95.8,0.8,1.0,0.1,3.28,0.0,97.0,5.7,5.8,4.9,102.0,4.8,0.6,1.7,3.27,3.27
1835,2010-09-30 08:00:00,3.33,0.0,110.0,0.0,0.0,0.0,3.32,0.0,101.0,5.8,5.9,1.9,3.32,0.0,105.0,11.5,11.0,8.7,3.29,0.0,99.0,1.2,0.1,1.0,3.28,0.0,88.1,0.0,0.0,0.0,3.28,0.0,87.0,6.5,5.8,5.3,3.28,0.0,91.3,10.2,4.1,7.0,3.28,0.0,95.8,0.8,1.0,0.1,3.28,0.0,97.0,5.7,5.8,4.9,3.27,0.0,102.0,4.8,0.6,1.7,99.7,0.0,0.0,0.0,3.28,3.28
1836,2011-05-01 08:00:00,2.78,-120.0,24.2,13.0,4.5,12.8,2.83,-119.0,18.1,0.0,0.0,0.0,2.8,-115.0,15.2,0.0,1.3,0.6,2.79,-114.0,22.0,0.0,0.0,0.0,2.8,-97.4,10.8,0.0,0.0,0.0,2.8,-106.0,34.0,18.7,2.7,8.6,2.8,-118.0,22.6,0.9,1.8,2.7,2.8,-115.0,13.4,0.0,0.0,0.0,2.8,-116.0,16.5,0.0,0.0,0.0,2.82,-115.0,23.3,0.1,0.2,1.9,21.4,0.0,0.0,0.0,2.82,2.82
1837,2011-05-02 08:00:00,2.83,-119.0,18.1,0.0,0.0,0.0,2.8,-115.0,15.2,0.0,1.3,0.6,2.79,-114.0,22.0,0.0,0.0,0.0,2.8,-97.4,10.8,0.0,0.0,0.0,2.8,-106.0,34.0,18.7,2.7,8.6,2.8,-118.0,22.6,0.9,1.8,2.7,2.8,-115.0,13.4,0.0,0.0,0.0,2.8,-116.0,16.5,0.0,0.0,0.0,2.82,-115.0,23.3,0.1,0.2,1.9,2.82,-113.0,21.4,0.0,0.0,0.0,22.7,3.0,2.9,1.4,2.81,2.81
