,TM,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
2018,2012-05-30,3.13,13.7,10.5,8.6,0.0,45.1,3.13,28.9,11.1,26.0,0.0,33.9,3.18,1.2,0.4,1.1,0.0,40.7,3.15,0.0,0.0,0.0,0.0,48.5,3.15,0.4,0.6,0.4,0.0,44.3,3.15,7.9,2.9,6.8,0.0,46.1,3.18,5.8,2.2,4.5,0.0,62.9,3.17,2.2,0.3,0.7,0.0,96.6,3.17,0.0,0.0,0.0,0.0,90.0,3.18,0.2,0.0,0.0,0.0,106.0,0.0,0.0,0.0,66.7,3.18,14.8,39.2,0.0,65.8,3.17,0.9,5.8,0.0,63.3,3.24,3.24
2019,2012-05-31,3.13,28.9,11.1,26.0,0.0,33.9,3.18,1.2,0.4,1.1,0.0,40.7,3.15,0.0,0.0,0.0,0.0,48.5,3.15,0.4,0.6,0.4,0.0,44.3,3.15,7.9,2.9,6.8,0.0,46.1,3.18,5.8,2.2,4.5,0.0,62.9,3.17,2.2,0.3,0.7,0.0,96.6,3.17,0.0,0.0,0.0,0.0,90.0,3.18,0.2,0.0,0.0,0.0,106.0,3.18,0.0,0.0,0.0,0.0,66.7,14.8,39.2,0.0,65.8,3.17,0.9,5.8,0.0,63.3,3.24,0.0,0.0,0.0,52.6,3.26,3.26
2020,2012-06-01,3.18,1.2,0.4,1.1,0.0,40.7,3.15,0.0,0.0,0.0,0.0,48.5,3.15,0.4,0.6,0.4,0.0,44.3,3.15,7.9,2.9,6.8,0.0,46.1,3.18,5.8,2.2,4.5,0.0,62.9,3.17,2.2,0.3,0.7,0.0,96.6,3.17,0.0,0.0,0.0,0.0,90.0,3.18,0.2,0.0,0.0,0.0,106.0,3.18,0.0,0.0,0.0,0.0,66.7,3.17,64.5,14.8,39.2,0.0,65.8,0.9,5.8,0.0,63.3,3.24,0.0,0.0,0.0,52.6,3.26,0.3,1.8,50.9,71.6,3.27,3.27
2021,2012-06-02,3.15,0.0,0.0,0.0,0.0,48.5,3.15,0.4,0.6,0.4,0.0,44.3,3.15,7.9,2.9,6.8,0.0,46.1,3.18,5.8,2.2,4.5,0.0,62.9,3.17,2.2,0.3,0.7,0.0,96.6,3.17,0.0,0.0,0.0,0.0,90.0,3.18,0.2,0.0,0.0,0.0,106.0,3.18,0.0,0.0,0.0,0.0,66.7,3.17,64.5,14.8,39.2,0.0,65.8,3.24,8.4,0.9,5.8,0.0,63.3,0.0,0.0,0.0,52.6,3.26,0.3,1.8,50.9,71.6,3.27,0.0,0.0,84.9,95.3,3.28,3.28
2022,2012-06-03,3.15,0.4,0.6,0.4,0.0,44.3,3.15,7.9,2.9,6.8,0.0,46.1,3.18,5.8,2.2,4.5,0.0,62.9,3.17,2.2,0.3,0.7,0.0,96.6,3.17,0.0,0.0,0.0,0.0,90.0,3.18,0.2,0.0,0.0,0.0,106.0,3.18,0.0,0.0,0.0,0.0,66.7,3.17,64.5,14.8,39.2,0.0,65.8,3.24,8.4,0.9,5.8,0.0,63.3,3.26,0.1,0.0,0.0,0.0,52.6,0.3,1.8,50.9,71.6,3.27,0.0,0.0,84.9,95.3,3.28,0.0,0.0,78.6,98.9,3.29,3.29
2023,2012-06-04,3.15,7.9,2.9,6.8,0.0,46.1,3.18,5.8,2.2,4.5,0.0,62.9,3.17,2.2,0.3,0.7,0.0,96.6,3.17,0.0,0.0,0.0,0.0,90.0,3.18,0.2,0.0,0.0,0.0,106.0,3.18,0.0,0.0,0.0,0.0,66.7,3.17,64.5,14.8,39.2,0.0,65.8,3.24,8.4,0.9,5.8,0.0,63.3,3.26,0.1,0.0,0.0,0.0,52.6,3.27,1.2,0.3,1.8,50.9,71.6,0.0,0.0,84.9,95.3,3.28,0.0,0.0,78.6,98.9,3.29,0.0,0.0,67.1,128.0,3.29,3.29
2024,2012-06-05,3.18,5.8,2.2,4.5,0.0,62.9,3.17,2.2,0.3,0.7,0.0,96.6,3.17,0.0,0.0,0.0,0.0,90.0,3.18,0.2,0.0,0.0,0.0,106.0,3.18,0.0,0.0,0.0,0.0,66.7,3.17,64.5,14.8,39.2,0.0,65.8,3.24,8.4,0.9,5.8,0.0,63.3,3.26,0.1,0.0,0.0,0.0,52.6,3.27,1.2,0.3,1.8,50.9,71.6,3.28,0.0,0.0,0.0,84.9,95.3,0.0,0.0,78.6,98.9,3.29,0.0,0.0,67.1,128.0,3.29,0.8,0.0,68.8,140.0,3.28,3.28
2025,2012-06-06,3.17,2.2,0.3,0.7,0.0,96.6,3.17,0.0,0.0,0.0,0.0,90.0,3.18,0.2,0.0,0.0,0.0,106.0,3.18,0.0,0.0,0.0,0.0,66.7,3.17,64.5,14.8,39.2,0.0,65.8,3.24,8.4,0.9,5.8,0.0,63.3,3.26,0.1,0.0,0.0,0.0,52.6,3.27,1.2,0.3,1.8,50.9,71.6,3.28,0.0,0.0,0.0,84.9,95.3,3.29,0.0,0.0,0.0,78.6,98.9,0.0,0.0,67.1,128.0,3.29,0.8,0.0,68.8,140.0,3.28,1.0,0.8,107.0,109.0,3.27,3.27
2026,2012-06-07,3.17,0.0,0.0,0.0,0.0,90.0,3.18,0.2,0.0,0.0,0.0,106.0,3.18,0.0,0.0,0.0,0.0,66.7,3.17,64.5,14.8,39.2,0.0,65.8,3.24,8.4,0.9,5.8,0.0,63.3,3.26,0.1,0.0,0.0,0.0,52.6,3.27,1.2,0.3,1.8,50.9,71.6,3.28,0.0,0.0,0.0,84.9,95.3,3.29,0.0,0.0,0.0,78.6,98.9,3.29,0.0,0.0,0.0,67.1,128.0,0.8,0.0,68.8,140.0,3.28,1.0,0.8,107.0,109.0,3.27,0.1,0.0,93.1,150.0,3.27,3.27
2027,2012-06-08,3.18,0.2,0.0,0.0,0.0,106.0,3.18,0.0,0.0,0.0,0.0,66.7,3.17,64.5,14.8,39.2,0.0,65.8,3.24,8.4,0.9,5.8,0.0,63.3,3.26,0.1,0.0,0.0,0.0,52.6,3.27,1.2,0.3,1.8,50.9,71.6,3.28,0.0,0.0,0.0,84.9,95.3,3.29,0.0,0.0,0.0,78.6,98.9,3.29,0.0,0.0,0.0,67.1,128.0,3.28,0.1,0.8,0.0,68.8,140.0,1.0,0.8,107.0,109.0,3.27,0.1,0.0,93.1,150.0,3.27,0.0,0.0,121.0,167.0,3.27,3.27
2028,2012-06-09,3.18,0.0,0.0,0.0,0.0,66.7,3.17,64.5,14.8,39.2,0.0,65.8,3.24,8.4,0.9,5.8,0.0,63.3,3.26,0.1,0.0,0.0,0.0,52.6,3.27,1.2,0.3,1.8,50.9,71.6,3.28,0.0,0.0,0.0,84.9,95.3,3.29,0.0,0.0,0.0,78.6,98.9,3.29,0.0,0.0,0.0,67.1,128.0,3.28,0.1,0.8,0.0,68.8,140.0,3.27,0.6,1.0,0.8,107.0,109.0,0.1,0.0,93.1,150.0,3.27,0.0,0.0,121.0,167.0,3.27,2.2,0.0,128.0,165.0,3.25,3.25
2029,2012-06-10,3.17,64.5,14.8,39.2,0.0,65.8,3.24,8.4,0.9,5.8,0.0,63.3,3.26,0.1,0.0,0.0,0.0,52.6,3.27,1.2,0.3,1.8,50.9,71.6,3.28,0.0,0.0,0.0,84.9,95.3,3.29,0.0,0.0,0.0,78.6,98.9,3.29,0.0,0.0,0.0,67.1,128.0,3.28,0.1,0.8,0.0,68.8,140.0,3.27,0.6,1.0,0.8,107.0,109.0,3.27,0.0,0.1,0.0,93.1,150.0,0.0,0.0,121.0,167.0,3.27,2.2,0.0,128.0,165.0,3.25,0.9,1.7,84.1,176.0,3.24,3.24
2030,2012-06-11,3.24,8.4,0.9,5.8,0.0,63.3,3.26,0.1,0.0,0.0,0.0,52.6,3.27,1.2,0.3,1.8,50.9,71.6,3.28,0.0,0.0,0.0,84.9,95.3,3.29,0.0,0.0,0.0,78.6,98.9,3.29,0.0,0.0,0.0,67.1,128.0,3.28,0.1,0.8,0.0,68.8,140.0,3.27,0.6,1.0,0.8,107.0,109.0,3.27,0.0,0.1,0.0,93.1,150.0,3.27,0.0,0.0,0.0,121.0,167.0,2.2,0.0,128.0,165.0,3.25,0.9,1.7,84.1,176.0,3.24,0.0,2.1,81.7,157.0,3.26,3.26
2031,2012-06-12,3.26,0.1,0.0,0.0,0.0,52.6,3.27,1.2,0.3,1.8,50.9,71.6,3.28,0.0,0.0,0.0,84.9,95.3,3.29,0.0,0.0,0.0,78.6,98.9,3.29,0.0,0.0,0.0,67.1,128.0,3.28,0.1,0.8,0.0,68.8,140.0,3.27,0.6,1.0,0.8,107.0,109.0,3.27,0.0,0.1,0.0,93.1,150.0,3.27,0.0,0.0,0.0,121.0,167.0,3.25,0.0,2.2,0.0,128.0,165.0,0.9,1.7,84.1,176.0,3.24,0.0,2.1,81.7,157.0,3.26,0.0,0.0,109.0,156.0,3.23,3.23
2032,2012-06-13,3.27,1.2,0.3,1.8,50.9,71.6,3.28,0.0,0.0,0.0,84.9,95.3,3.29,0.0,0.0,0.0,78.6,98.9,3.29,0.0,0.0,0.0,67.1,128.0,3.28,0.1,0.8,0.0,68.8,140.0,3.27,0.6,1.0,0.8,107.0,109.0,3.27,0.0,0.1,0.0,93.1,150.0,3.27,0.0,0.0,0.0,121.0,167.0,3.25,0.0,2.2,0.0,128.0,165.0,3.24,2.1,0.9,1.7,84.1,176.0,0.0,2.1,81.7,157.0,3.26,0.0,0.0,109.0,156.0,3.23,0.0,0.0,104.0,111.0,3.21,3.21
2033,2012-06-14,3.28,0.0,0.0,0.0,84.9,95.3,3.29,0.0,0.0,0.0,78.6,98.9,3.29,0.0,0.0,0.0,67.1,128.0,3.28,0.1,0.8,0.0,68.8,140.0,3.27,0.6,1.0,0.8,107.0,109.0,3.27,0.0,0.1,0.0,93.1,150.0,3.27,0.0,0.0,0.0,121.0,167.0,3.25,0.0,2.2,0.0,128.0,165.0,3.24,2.1,0.9,1.7,84.1,176.0,3.26,0.5,0.0,2.1,81.7,157.0,0.0,0.0,109.0,156.0,3.23,0.0,0.0,104.0,111.0,3.21,0.0,0.0,32.0,62.8,3.21,3.21
2034,2012-06-15,3.29,0.0,0.0,0.0,78.6,98.9,3.29,0.0,0.0,0.0,67.1,128.0,3.28,0.1,0.8,0.0,68.8,140.0,3.27,0.6,1.0,0.8,107.0,109.0,3.27,0.0,0.1,0.0,93.1,150.0,3.27,0.0,0.0,0.0,121.0,167.0,3.25,0.0,2.2,0.0,128.0,165.0,3.24,2.1,0.9,1.7,84.1,176.0,3.26,0.5,0.0,2.1,81.7,157.0,3.23,0.0,0.0,0.0,109.0,156.0,0.0,0.0,104.0,111.0,3.21,0.0,0.0,32.0,62.8,3.21,0.0,0.0,21.4,139.0,3.21,3.21
2035,2012-06-16,3.29,0.0,0.0,0.0,67.1,128.0,3.28,0.1,0.8,0.0,68.8,140.0,3.27,0.6,1.0,0.8,107.0,109.0,3.27,0.0,0.1,0.0,93.1,150.0,3.27,0.0,0.0,0.0,121.0,167.0,3.25,0.0,2.2,0.0,128.0,165.0,3.24,2.1,0.9,1.7,84.1,176.0,3.26,0.5,0.0,2.1,81.7,157.0,3.23,0.0,0.0,0.0,109.0,156.0,3.21,0.0,0.0,0.0,104.0,111.0,0.0,0.0,32.0,62.8,3.21,0.0,0.0,21.4,139.0,3.21,0.0,0.0,31.1,131.0,3.19,3.19
2036,2012-06-17,3.28,0.1,0.8,0.0,68.8,140.0,3.27,0.6,1.0,0.8,107.0,109.0,3.27,0.0,0.1,0.0,93.1,150.0,3.27,0.0,0.0,0.0,121.0,167.0,3.25,0.0,2.2,0.0,128.0,165.0,3.24,2.1,0.9,1.7,84.1,176.0,3.26,0.5,0.0,2.1,81.7,157.0,3.23,0.0,0.0,0.0,109.0,156.0,3.21,0.0,0.0,0.0,104.0,111.0,3.21,0.0,0.0,0.0,32.0,62.8,0.0,0.0,21.4,139.0,3.21,0.0,0.0,31.1,131.0,3.19,0.4,14.8,34.9,100.0,3.18,3.18
2037,2012-06-18,3.27,0.6,1.0,0.8,107.0,109.0,3.27,0.0,0.1,0.0,93.1,150.0,3.27,0.0,0.0,0.0,121.0,167.0,3.25,0.0,2.2,0.0,128.0,165.0,3.24,2.1,0.9,1.7,84.1,176.0,3.26,0.5,0.0,2.1,81.7,157.0,3.23,0.0,0.0,0.0,109.0,156.0,3.21,0.0,0.0,0.0,104.0,111.0,3.21,0.0,0.0,0.0,32.0,62.8,3.21,0.0,0.0,0.0,21.4,139.0,0.0,0.0,31.1,131.0,3.19,0.4,14.8,34.9,100.0,3.18,0.1,2.6,9.6,5.65,3.19,3.19
2038,2012-06-19,3.27,0.0,0.1,0.0,93.1,150.0,3.27,0.0,0.0,0.0,121.0,167.0,3.25,0.0,2.2,0.0,128.0,165.0,3.24,2.1,0.9,1.7,84.1,176.0,3.26,0.5,0.0,2.1,81.7,157.0,3.23,0.0,0.0,0.0,109.0,156.0,3.21,0.0,0.0,0.0,104.0,111.0,3.21,0.0,0.0,0.0,32.0,62.8,3.21,0.0,0.0,0.0,21.4,139.0,3.19,0.0,0.0,0.0,31.1,131.0,0.4,14.8,34.9,100.0,3.18,0.1,2.6,9.6,5.65,3.19,0.0,0.0,24.7,0.0,3.21,3.21
2039,2012-06-20,3.27,0.0,0.0,0.0,121.0,167.0,3.25,0.0,2.2,0.0,128.0,165.0,3.24,2.1,0.9,1.7,84.1,176.0,3.26,0.5,0.0,2.1,81.7,157.0,3.23,0.0,0.0,0.0,109.0,156.0,3.21,0.0,0.0,0.0,104.0,111.0,3.21,0.0,0.0,0.0,32.0,62.8,3.21,0.0,0.0,0.0,21.4,139.0,3.19,0.0,0.0,0.0,31.1,131.0,3.18,17.2,0.4,14.8,34.9,100.0,0.1,2.6,9.6,5.65,3.19,0.0,0.0,24.7,0.0,3.21,0.0,0.0,39.1,0.0,3.23,3.23
2040,2012-06-21,3.25,0.0,2.2,0.0,128.0,165.0,3.24,2.1,0.9,1.7,84.1,176.0,3.26,0.5,0.0,2.1,81.7,157.0,3.23,0.0,0.0,0.0,109.0,156.0,3.21,0.0,0.0,0.0,104.0,111.0,3.21,0.0,0.0,0.0,32.0,62.8,3.21,0.0,0.0,0.0,21.4,139.0,3.19,0.0,0.0,0.0,31.1,131.0,3.18,17.2,0.4,14.8,34.9,100.0,3.19,4.2,0.1,2.6,9.6,5.65,0.0,0.0,24.7,0.0,3.21,0.0,0.0,39.1,0.0,3.23,0.0,0.0,48.2,0.0,3.24,3.24
2041,2012-06-22,3.24,2.1,0.9,1.7,84.1,176.0,3.26,0.5,0.0,2.1,81.7,157.0,3.23,0.0,0.0,0.0,109.0,156.0,3.21,0.0,0.0,0.0,104.0,111.0,3.21,0.0,0.0,0.0,32.0,62.8,3.21,0.0,0.0,0.0,21.4,139.0,3.19,0.0,0.0,0.0,31.1,131.0,3.18,17.2,0.4,14.8,34.9,100.0,3.19,4.2,0.1,2.6,9.6,5.65,3.21,0.0,0.0,0.0,24.7,0.0,0.0,0.0,39.1,0.0,3.23,0.0,0.0,48.2,0.0,3.24,0.1,2.0,100.0,0.0,3.25,3.25
2042,2012-06-23,3.26,0.5,0.0,2.1,81.7,157.0,3.23,0.0,0.0,0.0,109.0,156.0,3.21,0.0,0.0,0.0,104.0,111.0,3.21,0.0,0.0,0.0,32.0,62.8,3.21,0.0,0.0,0.0,21.4,139.0,3.19,0.0,0.0,0.0,31.1,131.0,3.18,17.2,0.4,14.8,34.9,100.0,3.19,4.2,0.1,2.6,9.6,5.65,3.21,0.0,0.0,0.0,24.7,0.0,3.23,0.0,0.0,0.0,39.1,0.0,0.0,0.0,48.2,0.0,3.24,0.1,2.0,100.0,0.0,3.25,0.6,3.0,44.5,16.5,3.27,3.27
2043,2012-06-24,3.23,0.0,0.0,0.0,109.0,156.0,3.21,0.0,0.0,0.0,104.0,111.0,3.21,0.0,0.0,0.0,32.0,62.8,3.21,0.0,0.0,0.0,21.4,139.0,3.19,0.0,0.0,0.0,31.1,131.0,3.18,17.2,0.4,14.8,34.9,100.0,3.19,4.2,0.1,2.6,9.6,5.65,3.21,0.0,0.0,0.0,24.7,0.0,3.23,0.0,0.0,0.0,39.1,0.0,3.24,0.0,0.0,0.0,48.2,0.0,0.1,2.0,100.0,0.0,3.25,0.6,3.0,44.5,16.5,3.27,0.0,0.0,114.0,18.6,3.26,3.26
2044,2012-06-25,3.21,0.0,0.0,0.0,104.0,111.0,3.21,0.0,0.0,0.0,32.0,62.8,3.21,0.0,0.0,0.0,21.4,139.0,3.19,0.0,0.0,0.0,31.1,131.0,3.18,17.2,0.4,14.8,34.9,100.0,3.19,4.2,0.1,2.6,9.6,5.65,3.21,0.0,0.0,0.0,24.7,0.0,3.23,0.0,0.0,0.0,39.1,0.0,3.24,0.0,0.0,0.0,48.2,0.0,3.25,2.4,0.1,2.0,100.0,0.0,0.6,3.0,44.5,16.5,3.27,0.0,0.0,114.0,18.6,3.26,14.7,5.1,131.0,70.4,3.26,3.26
2045,2012-06-26,3.21,0.0,0.0,0.0,32.0,62.8,3.21,0.0,0.0,0.0,21.4,139.0,3.19,0.0,0.0,0.0,31.1,131.0,3.18,17.2,0.4,14.8,34.9,100.0,3.19,4.2,0.1,2.6,9.6,5.65,3.21,0.0,0.0,0.0,24.7,0.0,3.23,0.0,0.0,0.0,39.1,0.0,3.24,0.0,0.0,0.0,48.2,0.0,3.25,2.4,0.1,2.0,100.0,0.0,3.27,1.6,0.6,3.0,44.5,16.5,0.0,0.0,114.0,18.6,3.26,14.7,5.1,131.0,70.4,3.26,20.0,52.1,70.8,10.5,3.28,3.28
2046,2012-06-27,3.21,0.0,0.0,0.0,21.4,139.0,3.19,0.0,0.0,0.0,31.1,131.0,3.18,17.2,0.4,14.8,34.9,100.0,3.19,4.2,0.1,2.6,9.6,5.65,3.21,0.0,0.0,0.0,24.7,0.0,3.23,0.0,0.0,0.0,39.1,0.0,3.24,0.0,0.0,0.0,48.2,0.0,3.25,2.4,0.1,2.0,100.0,0.0,3.27,1.6,0.6,3.0,44.5,16.5,3.26,0.0,0.0,0.0,114.0,18.6,14.7,5.1,131.0,70.4,3.26,20.0,52.1,70.8,10.5,3.28,10.0,3.4,52.6,16.2,3.36,3.36
2047,2012-06-28,3.19,0.0,0.0,0.0,31.1,131.0,3.18,17.2,0.4,14.8,34.9,100.0,3.19,4.2,0.1,2.6,9.6,5.65,3.21,0.0,0.0,0.0,24.7,0.0,3.23,0.0,0.0,0.0,39.1,0.0,3.24,0.0,0.0,0.0,48.2,0.0,3.25,2.4,0.1,2.0,100.0,0.0,3.27,1.6,0.6,3.0,44.5,16.5,3.26,0.0,0.0,0.0,114.0,18.6,3.26,3.0,14.7,5.1,131.0,70.4,20.0,52.1,70.8,10.5,3.28,10.0,3.4,52.6,16.2,3.36,1.0,0.6,133.0,14.7,3.38,3.38
2048,2012-06-29,3.18,17.2,0.4,14.8,34.9,100.0,3.19,4.2,0.1,2.6,9.6,5.65,3.21,0.0,0.0,0.0,24.7,0.0,3.23,0.0,0.0,0.0,39.1,0.0,3.24,0.0,0.0,0.0,48.2,0.0,3.25,2.4,0.1,2.0,100.0,0.0,3.27,1.6,0.6,3.0,44.5,16.5,3.26,0.0,0.0,0.0,114.0,18.6,3.26,3.0,14.7,5.1,131.0,70.4,3.28,21.5,20.0,52.1,70.8,10.5,10.0,3.4,52.6,16.2,3.36,1.0,0.6,133.0,14.7,3.38,0.0,0.0,144.0,78.5,3.4,3.4
2049,2012-06-30,3.19,4.2,0.1,2.6,9.6,5.65,3.21,0.0,0.0,0.0,24.7,0.0,3.23,0.0,0.0,0.0,39.1,0.0,3.24,0.0,0.0,0.0,48.2,0.0,3.25,2.4,0.1,2.0,100.0,0.0,3.27,1.6,0.6,3.0,44.5,16.5,3.26,0.0,0.0,0.0,114.0,18.6,3.26,3.0,14.7,5.1,131.0,70.4,3.28,21.5,20.0,52.1,70.8,10.5,3.36,12.8,10.0,3.4,52.6,16.2,1.0,0.6,133.0,14.7,3.38,0.0,0.0,144.0,78.5,3.4,7.8,5.5,153.0,105.0,3.41,3.41
2050,2012-07-01,3.21,0.0,0.0,0.0,24.7,0.0,3.23,0.0,0.0,0.0,39.1,0.0,3.24,0.0,0.0,0.0,48.2,0.0,3.25,2.4,0.1,2.0,100.0,0.0,3.27,1.6,0.6,3.0,44.5,16.5,3.26,0.0,0.0,0.0,114.0,18.6,3.26,3.0,14.7,5.1,131.0,70.4,3.28,21.5,20.0,52.1,70.8,10.5,3.36,12.8,10.0,3.4,52.6,16.2,3.38,2.0,1.0,0.6,133.0,14.7,0.0,0.0,144.0,78.5,3.4,7.8,5.5,153.0,105.0,3.41,3.9,0.4,162.0,104.0,3.42,3.42
2051,2012-07-02,3.23,0.0,0.0,0.0,39.1,0.0,3.24,0.0,0.0,0.0,48.2,0.0,3.25,2.4,0.1,2.0,100.0,0.0,3.27,1.6,0.6,3.0,44.5,16.5,3.26,0.0,0.0,0.0,114.0,18.6,3.26,3.0,14.7,5.1,131.0,70.4,3.28,21.5,20.0,52.1,70.8,10.5,3.36,12.8,10.0,3.4,52.6,16.2,3.38,2.0,1.0,0.6,133.0,14.7,3.4,0.0,0.0,0.0,144.0,78.5,7.8,5.5,153.0,105.0,3.41,3.9,0.4,162.0,104.0,3.42,12.2,0.6,155.0,89.7,3.41,3.41
2052,2012-07-03,3.24,0.0,0.0,0.0,48.2,0.0,3.25,2.4,0.1,2.0,100.0,0.0,3.27,1.6,0.6,3.0,44.5,16.5,3.26,0.0,0.0,0.0,114.0,18.6,3.26,3.0,14.7,5.1,131.0,70.4,3.28,21.5,20.0,52.1,70.8,10.5,3.36,12.8,10.0,3.4,52.6,16.2,3.38,2.0,1.0,0.6,133.0,14.7,3.4,0.0,0.0,0.0,144.0,78.5,3.41,0.9,7.8,5.5,153.0,105.0,3.9,0.4,162.0,104.0,3.42,12.2,0.6,155.0,89.7,3.41,18.2,13.7,109.0,66.7,3.39,3.39
2053,2012-07-04,3.25,2.4,0.1,2.0,100.0,0.0,3.27,1.6,0.6,3.0,44.5,16.5,3.26,0.0,0.0,0.0,114.0,18.6,3.26,3.0,14.7,5.1,131.0,70.4,3.28,21.5,20.0,52.1,70.8,10.5,3.36,12.8,10.0,3.4,52.6,16.2,3.38,2.0,1.0,0.6,133.0,14.7,3.4,0.0,0.0,0.0,144.0,78.5,3.41,0.9,7.8,5.5,153.0,105.0,3.42,0.1,3.9,0.4,162.0,104.0,12.2,0.6,155.0,89.7,3.41,18.2,13.7,109.0,66.7,3.39,0.0,0.0,17.9,53.5,3.38,3.38
2054,2012-07-05,3.27,1.6,0.6,3.0,44.5,16.5,3.26,0.0,0.0,0.0,114.0,18.6,3.26,3.0,14.7,5.1,131.0,70.4,3.28,21.5,20.0,52.1,70.8,10.5,3.36,12.8,10.0,3.4,52.6,16.2,3.38,2.0,1.0,0.6,133.0,14.7,3.4,0.0,0.0,0.0,144.0,78.5,3.41,0.9,7.8,5.5,153.0,105.0,3.42,0.1,3.9,0.4,162.0,104.0,3.41,0.0,12.2,0.6,155.0,89.7,18.2,13.7,109.0,66.7,3.39,0.0,0.0,17.9,53.5,3.38,0.0,0.0,4.8,52.5,3.38,3.38
2055,2012-07-06,3.26,0.0,0.0,0.0,114.0,18.6,3.26,3.0,14.7,5.1,131.0,70.4,3.28,21.5,20.0,52.1,70.8,10.5,3.36,12.8,10.0,3.4,52.6,16.2,3.38,2.0,1.0,0.6,133.0,14.7,3.4,0.0,0.0,0.0,144.0,78.5,3.41,0.9,7.8,5.5,153.0,105.0,3.42,0.1,3.9,0.4,162.0,104.0,3.41,0.0,12.2,0.6,155.0,89.7,3.39,2.6,18.2,13.7,109.0,66.7,0.0,0.0,17.9,53.5,3.38,0.0,0.0,4.8,52.5,3.38,7.4,3.2,7.9,48.3,3.37,3.37
2056,2012-07-07,3.26,3.0,14.7,5.1,131.0,70.4,3.28,21.5,20.0,52.1,70.8,10.5,3.36,12.8,10.0,3.4,52.6,16.2,3.38,2.0,1.0,0.6,133.0,14.7,3.4,0.0,0.0,0.0,144.0,78.5,3.41,0.9,7.8,5.5,153.0,105.0,3.42,0.1,3.9,0.4,162.0,104.0,3.41,0.0,12.2,0.6,155.0,89.7,3.39,2.6,18.2,13.7,109.0,66.7,3.38,0.0,0.0,0.0,17.9,53.5,0.0,0.0,4.8,52.5,3.38,7.4,3.2,7.9,48.3,3.37,9.1,4.9,0.0,46.0,3.37,3.37
2057,2012-07-08,3.28,21.5,20.0,52.1,70.8,10.5,3.36,12.8,10.0,3.4,52.6,16.2,3.38,2.0,1.0,0.6,133.0,14.7,3.4,0.0,0.0,0.0,144.0,78.5,3.41,0.9,7.8,5.5,153.0,105.0,3.42,0.1,3.9,0.4,162.0,104.0,3.41,0.0,12.2,0.6,155.0,89.7,3.39,2.6,18.2,13.7,109.0,66.7,3.38,0.0,0.0,0.0,17.9,53.5,3.38,0.0,0.0,0.0,4.8,52.5,7.4,3.2,7.9,48.3,3.37,9.1,4.9,0.0,46.0,3.37,9.9,14.8,0.0,49.1,3.36,3.36
2058,2012-07-09,3.36,12.8,10.0,3.4,52.6,16.2,3.38,2.0,1.0,0.6,133.0,14.7,3.4,0.0,0.0,0.0,144.0,78.5,3.41,0.9,7.8,5.5,153.0,105.0,3.42,0.1,3.9,0.4,162.0,104.0,3.41,0.0,12.2,0.6,155.0,89.7,3.39,2.6,18.2,13.7,109.0,66.7,3.38,0.0,0.0,0.0,17.9,53.5,3.38,0.0,0.0,0.0,4.8,52.5,3.37,0.3,7.4,3.2,7.9,48.3,9.1,4.9,0.0,46.0,3.37,9.9,14.8,0.0,49.1,3.36,0.0,0.0,0.0,52.0,3.37,3.37
2059,2012-07-10,3.38,2.0,1.0,0.6,133.0,14.7,3.4,0.0,0.0,0.0,144.0,78.5,3.41,0.9,7.8,5.5,153.0,105.0,3.42,0.1,3.9,0.4,162.0,104.0,3.41,0.0,12.2,0.6,155.0,89.7,3.39,2.6,18.2,13.7,109.0,66.7,3.38,0.0,0.0,0.0,17.9,53.5,3.38,0.0,0.0,0.0,4.8,52.5,3.37,0.3,7.4,3.2,7.9,48.3,3.37,33.9,9.1,4.9,0.0,46.0,9.9,14.8,0.0,49.1,3.36,0.0,0.0,0.0,52.0,3.37,11.1,1.3,0.0,52.0,3.37,3.37
2060,2012-07-11,3.4,0.0,0.0,0.0,144.0,78.5,3.41,0.9,7.8,5.5,153.0,105.0,3.42,0.1,3.9,0.4,162.0,104.0,3.41,0.0,12.2,0.6,155.0,89.7,3.39,2.6,18.2,13.7,109.0,66.7,3.38,0.0,0.0,0.0,17.9,53.5,3.38,0.0,0.0,0.0,4.8,52.5,3.37,0.3,7.4,3.2,7.9,48.3,3.37,33.9,9.1,4.9,0.0,46.0,3.36,13.0,9.9,14.8,0.0,49.1,0.0,0.0,0.0,52.0,3.37,11.1,1.3,0.0,52.0,3.37,13.2,8.6,0.0,49.0,3.36,3.36
2061,2012-07-12,3.41,0.9,7.8,5.5,153.0,105.0,3.42,0.1,3.9,0.4,162.0,104.0,3.41,0.0,12.2,0.6,155.0,89.7,3.39,2.6,18.2,13.7,109.0,66.7,3.38,0.0,0.0,0.0,17.9,53.5,3.38,0.0,0.0,0.0,4.8,52.5,3.37,0.3,7.4,3.2,7.9,48.3,3.37,33.9,9.1,4.9,0.0,46.0,3.36,13.0,9.9,14.8,0.0,49.1,3.37,0.0,0.0,0.0,0.0,52.0,11.1,1.3,0.0,52.0,3.37,13.2,8.6,0.0,49.0,3.36,29.6,22.7,0.0,44.1,3.38,3.38
